gameid,league,year,split,playoffs,date,patch,gamelength,side,teamname,teamid,result,firstdragon,dragons,elders,firstherald,heralds,void_grubs,firstbaron,barons,atakhans,firsttower,towers,inhibitors,totalgold,earnedgold,earned gpm,goldat15,golddiffat15,xpdiffat15,csdiffat15,teamkills,teamdeaths,team kpm,ckpm,Match Duration (Min),Match Result,Side,Objective Score,match_duration_min,season_stage,patch_version
LOLTMNT02_212496,LVP SL,2025,Winter,0,2025-02-11 18:50:52,15.03,1896,Blue,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,1,0.0,2.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,8.0,1.0,63250,42533,1345.981,25659.0,2806.0,1215.0,44.0,19,8,0.6013,0.8228,31.6,Win,Blue,13.0,31.6,Regular Season,15.03
LOLTMNT02_212506,ROL,2025,Winter,0,2025-02-11 19:14:50,15.03,2917,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,79473,48342,994.3504,25745.0,2045.0,3230.0,1.0,20,22,0.4114,0.8639,48.6,Loss,Red,15.0,48.6,Regular Season,15.03
LOLTMNT02_212513,RL,2025,Winter,0,2025-02-11 19:29:18,15.03,1563,Blue,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,1,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,10.0,1.0,55256,37935,1456.238,28626.0,3095.0,4368.0,91.0,26,18,0.9981,1.6507,26.0,Win,Blue,11.0,26.0,Regular Season,15.03
LOLTMNT02_212516,LVP SL,2025,Winter,0,2025-02-11 19:41:26,15.03,1693,Blue,GIANTX iTero,oe:team:4349ed857362135b73b20e8b27c4114,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,45899,27252,965.8122,22290.0,-3414.0,-3744.0,-32.0,7,28,0.2481,1.2404,28.2,Loss,Blue,2.0,28.2,Regular Season,15.03
LOLTMNT02_212531,LPLOL,2025,Winter,0,2025-02-11 20:28:57,15.03,1627,Blue,Str1ve eSports,,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,42081,24108,889.0473,22765.0,-2574.0,-1667.0,-5.0,6,23,0.2213,1.0695,27.1,Loss,Blue,1.0,27.1,Regular Season,15.03
LOLTMNT02_212533,ROL,2025,Winter,0,2025-02-11 20:30:15,15.03,1928,Blue,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,53700,32656,1016.2656,23208.0,-3011.0,-2927.0,-31.0,10,23,0.3112,1.027,32.1,Loss,Blue,2.0,32.1,Regular Season,15.03
LOLTMNT02_212651,LCK,2025,Cup,0,2025-02-12 08:11:06,15.03,2127,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,60228,37155,1048.0959,22747.0,-205.0,-452.0,8.0,9,17,0.2539,0.7334,35.4,Loss,Blue,3.0,35.4,Regular Season,15.03
LOLTMNT02_212664,PCS,2025,Split 1,0,2025-02-12 09:06:07,15.03,1178,Red,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29434,16040,816.9779,21688.0,-8044.0,-6972.0,-111.0,3,17,0.1528,1.0187,19.6,Loss,Red,1.0,19.6,Regular Season,15.03
LOLTMNT02_212665,LCK,2025,Cup,0,2025-02-12 09:09:20,15.03,1900,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51472,30714,969.9158,22793.0,-2961.0,-3024.0,-55.0,6,12,0.1895,0.5684,31.7,Loss,Blue,2.0,31.7,Regular Season,15.03
LOLTMNT02_212667,PCS,2025,Split 1,0,2025-02-12 09:42:37,15.03,1661,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,46877,28557,1031.5593,24400.0,-3411.0,-429.0,-45.0,15,31,0.5418,1.6616,27.7,Loss,Blue,1.0,27.7,Regular Season,15.03
LOLTMNT02_212683,PCS,2025,Split 1,0,2025-02-12 10:27:18,15.03,2100,Red,PSG Talon Academy,oe:team:7c1df37eb66c8c498b823787634c4bc,1,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,2.0,68729,45931,1312.3143,25900.0,347.0,1148.0,6.0,28,11,0.8,1.1143,35.0,Win,Red,13.0,35.0,Regular Season,15.03
LOLTMNT02_212769,HLL,2025,Winter,0,2025-02-12 15:00:47,15.03,2085,Red,The ParadOx,oe:team:ff925b247a8de0ab10b2cf71d298ffc,1,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,8.0,1.0,67891,45246,1302.0432,26304.0,183.0,-124.0,26.0,22,26,0.6331,1.3237,34.8,Win,Red,14.0,34.8,Regular Season,15.03
LOLTMNT02_212789,HLL,2025,Winter,0,2025-02-12 16:06:48,15.03,1464,Blue,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36020,19709,807.7459,23068.0,-9357.0,-4800.0,-70.0,6,28,0.2459,1.3934,24.4,Loss,Blue,0.0,24.4,Regular Season,15.03
LOLTMNT02_212813,RL,2025,Winter,0,2025-02-12 17:02:46,15.03,1572,Red,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42173,24761,945.0763,24539.0,-2460.0,-636.0,60.0,5,23,0.1908,1.0687,26.2,Loss,Red,2.0,26.2,Regular Season,15.03
LOLTMNT02_212814,HLL,2025,Winter,0,2025-02-12 17:01:06,15.03,1748,Red,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,2.0,57404,38196,1311.0755,26985.0,4573.0,2156.0,42.0,21,4,0.7208,0.8581,29.1,Win,Red,18.0,29.1,Regular Season,15.03
LOLTMNT02_212853,RL,2025,Winter,0,2025-02-12 18:13:05,15.03,2530,Red,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,68859,41675,988.3399,24230.0,-607.0,-462.0,4.0,11,27,0.2609,0.9012,42.2,Loss,Red,7.0,42.2,Regular Season,15.03
LOLTMNT02_212945,LPLOL,2025,Winter,0,2025-02-12 21:54:26,15.03,1608,Blue,White Dragons,oe:team:6468029fb605bd6fdf1cf866e890739,1,0.0,2.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,9.0,1.0,55612,37832,1411.6418,28279.0,6734.0,3983.0,65.0,20,5,0.7463,0.8955,26.8,Win,Blue,14.0,26.8,Regular Season,15.03
LOLTMNT02_212958,LPLOL,2025,Winter,0,2025-02-13 00:00:18,15.03,1156,Blue,Crusaders,oe:team:a97f0277badd5512c40d3f1f8e56909,1,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,1.0,39750,26581,1379.6367,26533.0,3909.0,1935.0,-17.0,17,3,0.8824,1.0381,19.3,Win,Blue,10.0,19.3,Regular Season,15.03
LOLTMNT02_213066,LCK,2025,Cup,0,2025-02-12 10:03:18,15.03,1706,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,1.0,58232,39453,1387.5615,23975.0,-849.0,-923.0,-7.0,20,5,0.7034,0.8792,28.4,Win,Red,14.0,28.4,Regular Season,15.03
LOLTMNT02_213088,PCS,2025,Split 1,0,2025-02-12 11:18:11,15.03,2517,Red,PSG Talon Academy,oe:team:7c1df37eb66c8c498b823787634c4bc,0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,74107,47056,1121.7163,23956.0,229.0,-708.0,-41.0,15,12,0.3576,0.6436,42.0,Loss,Red,12.0,42.0,Regular Season,15.03
LOLTMNT02_213102,PCS,2025,Split 1,0,2025-02-12 12:17:20,15.03,1927,Blue,PSG Talon Academy,oe:team:7c1df37eb66c8c498b823787634c4bc,1,0.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,9.0,2.0,62026,40993,1276.3778,24837.0,110.0,-164.0,-4.0,16,11,0.4982,0.8407,32.1,Win,Blue,14.0,32.1,Regular Season,15.03
LOLTMNT02_213130,HLL,2025,Winter,0,2025-02-12 14:07:54,15.03,1588,Red,Actions Per Minute,oe:team:3a96025b8db516e2c44dbb3c0b31996,0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40691,23115,873.3627,23526.0,-4233.0,-2071.0,-70.0,4,21,0.1511,0.9446,26.5,Loss,Red,4.0,26.5,Regular Season,15.03
LOLTMNT02_213179,RL,2025,Winter,0,2025-02-12 16:07:22,15.03,1782,Blue,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,50434,30880,1039.7306,24299.0,435.0,-142.0,29.0,6,19,0.202,0.8418,29.7,Loss,Blue,3.0,29.7,Regular Season,15.03
LOLTMNT02_213266,LPLOL,2025,Winter,0,2025-02-12 19:18:39,15.03,1632,Blue,Hurricane of Feathers,oe:team:38eebf1d7f1cbc9ee434d8bea9b33cc,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,40666,22642,832.4265,22750.0,-1311.0,-1828.0,-15.0,4,23,0.1471,0.9926,27.2,Loss,Blue,1.0,27.2,Regular Season,15.03
LOLTMNT02_213270,RL,2025,Winter,0,2025-02-12 19:19:15,15.03,2167,Red,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,59955,36474,1009.8939,24241.0,-628.0,-770.0,33.0,2,18,0.0554,0.5538,36.1,Loss,Red,8.0,36.1,Regular Season,15.03
LOLTMNT02_213338,LPLOL,2025,Winter,0,2025-02-12 22:53:42,15.03,2168,Red,Crusaders,oe:team:a97f0277badd5512c40d3f1f8e56909,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,71084,47592,1317.1218,27707.0,5769.0,3439.0,7.0,29,10,0.8026,1.0793,36.1,Win,Red,15.0,36.1,Regular Season,15.03
LOLTMNT02_213440,LCK,2025,Cup,0,2025-02-13 10:41:37,15.03,2075,Red,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,63315,40772,1178.9494,26079.0,484.0,-365.0,33.0,15,28,0.4337,1.2434,34.6,Loss,Red,6.0,34.6,Regular Season,15.03
LOLTMNT02_213465,LCP,2025,Split 1,0,2025-02-13 11:15:01,15.03,2520,Red,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,5.0,1.0,70927,43845,1043.9286,26533.0,3357.0,689.0,29.0,17,15,0.4048,0.7619,42.0,Loss,Red,11.0,42.0,Regular Season,15.03
LOLTMNT02_214006,LCK,2025,Cup,0,2025-02-13 08:05:16,15.03,1623,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,0.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,10.0,2.0,52161,34228,1265.3604,25687.0,1632.0,197.0,41.0,9,3,0.3327,0.4067,27.0,Win,Blue,14.0,27.0,Regular Season,15.03
LOLTMNT02_214014,LCK,2025,Cup,0,2025-02-13 08:54:58,15.03,1762,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,8.0,1.0,61168,41818,1423.9955,25851.0,1324.0,1491.0,16.0,22,9,0.7491,1.0556,29.4,Win,Blue,11.0,29.4,Regular Season,15.03
LOLTMNT02_214018,LCK,2025,Cup,0,2025-02-13 09:46:17,15.03,2053,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,8.0,1.0,66710,44391,1297.3502,25027.0,553.0,222.0,6.0,19,8,0.5553,0.7891,34.2,Win,Blue,12.0,34.2,Regular Season,15.03
LOLTMNT02_214038,LCP,2025,Split 1,0,2025-02-13 10:19:49,15.03,2147,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,1.0,70203,46926,1311.3926,25939.0,541.0,2466.0,59.0,23,12,0.6428,0.9781,35.8,Win,Red,14.0,35.8,Regular Season,15.03
LOLTMNT02_214059,LCK,2025,Cup,0,2025-02-13 11:40:02,15.03,2588,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,9.0,1.0,82169,54393,1261.0433,23202.0,42.0,1432.0,-1.0,14,11,0.3246,0.5796,43.1,Win,Blue,17.0,43.1,Regular Season,15.03
LOLTMNT02_215067,HLL,2025,Winter,0,2025-02-13 14:06:13,15.03,2233,Red,Zerolag Esports,oe:team:6a68fff9fc521e2fbcab2fc19978d24,1,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,72288,48133,1293.3184,26816.0,-1045.0,388.0,-72.0,34,25,0.9136,1.5853,37.2,Win,Red,17.0,37.2,Regular Season,15.03
LOLTMNT02_215101,TCL,2025,Winter,0,2025-02-13 15:14:35,15.03,1818,Red,Beşiktaş Esports,oe:team:4f19751f9f051533995772897da2d77,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,48654,28732,948.2508,24054.0,264.0,-99.0,-29.0,11,22,0.363,1.0891,30.3,Loss,Red,2.0,30.3,Regular Season,15.03
LOLTMNT02_215152,HLL,2025,Winter,0,2025-02-13 16:11:18,15.03,2015,Blue,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,65671,43740,1302.4318,25485.0,1284.0,1152.0,10.0,20,10,0.5955,0.8933,33.6,Win,Blue,14.0,33.6,Regular Season,15.03
LOLTMNT02_215185,LVP SL,2025,Winter,0,2025-02-13 17:04:04,15.03,1985,Blue,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,53682,32057,968.9773,24317.0,1559.0,2511.0,14.0,9,21,0.272,0.9068,33.1,Loss,Blue,6.0,33.1,Regular Season,15.03
LOLTMNT02_215218,LVP SL,2025,Winter,0,2025-02-13 17:56:11,15.03,1458,Blue,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,1,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,1.0,47619,31369,1290.9053,26537.0,3091.0,2397.0,14.0,13,7,0.535,0.823,24.3,Win,Blue,10.0,24.3,Regular Season,15.03
LOLTMNT02_215223,ROL,2025,Winter,0,2025-02-13 18:06:56,15.03,1692,Blue,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44661,26025,922.8723,23280.0,-5984.0,-3326.0,-38.0,9,30,0.3191,1.383,28.2,Loss,Blue,1.0,28.2,Regular Season,15.03
LOLTMNT02_215266,LPLOL,2025,Winter,0,2025-02-13 19:06:03,15.03,2524,Blue,GTZ Esports,oe:team:3659b5cb3434354530c31ce71461fc1,1,0.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,11.0,2.0,80367,53244,1265.7052,26445.0,1362.0,682.0,-5.0,23,14,0.5468,0.8796,42.1,Win,Blue,16.0,42.1,Regular Season,15.03
LOLTMNT02_215280,ROL,2025,Winter,0,2025-02-13 19:11:44,15.03,1802,Red,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,47514,27756,924.1731,23763.0,-2770.0,-1300.0,7.0,6,23,0.1998,0.9656,30.0,Loss,Red,2.0,30.0,Regular Season,15.03
LOLTMNT02_215283,LVP SL,2025,Winter,0,2025-02-13 19:29:07,15.03,2305,Red,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,62246,37357,972.4165,25181.0,-359.0,-967.0,-10.0,11,23,0.2863,0.885,38.4,Loss,Red,7.0,38.4,Regular Season,15.03
LOLTMNT02_215321,LVP SL,2025,Winter,0,2025-02-13 20:29:14,15.03,1681,Blue,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,42846,24322,868.1261,22951.0,-4268.0,-4593.0,-87.0,6,22,0.2142,0.9994,28.0,Loss,Blue,3.0,28.0,Regular Season,15.03
LOLTMNT02_215325,LPLOL,2025,Winter,0,2025-02-13 20:53:39,15.03,2115,Red,GTZ Esports,oe:team:3659b5cb3434354530c31ce71461fc1,1,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,8.0,1.0,67944,44993,1276.3972,26931.0,2511.0,2289.0,4.0,22,12,0.6241,0.9362,35.2,Win,Red,14.0,35.2,Regular Season,15.03
LOLTMNT02_215353,LPLOL,2025,Winter,0,2025-02-13 21:57:40,15.03,2421,Red,5M Esports,,1,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,73710,47638,1180.6196,23123.0,-3021.0,-3353.0,-98.0,26,21,0.6444,1.1648,40.4,Win,Red,14.0,40.4,Regular Season,15.03
LOLTMNT02_215368,LPLOL,2025,Winter,0,2025-02-13 23:09:55,15.03,1453,Blue,Odivelas Sports Club,oe:team:fca935f82fd01de843aa2799eb575ea,1,0.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,10.0,2.0,51960,35761,1476.7103,28816.0,6133.0,3138.0,49.0,32,4,1.3214,1.4866,24.2,Win,Blue,13.0,24.2,Regular Season,15.03
LOLTMNT02_215487,LCP,2025,Split 1,0,2025-02-14 12:13:53,15.03,2043,Red,PSG Talon,oe:team:4880b157399745e82e26e229d8bbf48,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,53360,31143,914.6256,23614.0,-1568.0,-1304.0,9.0,4,18,0.1175,0.6461,34.0,Loss,Red,2.0,34.0,Regular Season,15.03
LOLTMNT02_215532,HLL,2025,Winter,0,2025-02-14 14:14:05,15.03,2460,Red,Team Phantasma,oe:team:75a4d34e4afac036d164b0f1a580486,1,1.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,10.0,4.0,83996,57526,1403.0732,27891.0,3260.0,3667.0,63.0,29,16,0.7073,1.0976,41.0,Win,Red,20.0,41.0,Regular Season,15.03
LOLTMNT02_215538,LCP,2025,Split 1,0,2025-02-14 14:09:35,15.03,2656,Red,PSG Talon,oe:team:4880b157399745e82e26e229d8bbf48,0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,77051,48582,1097.4849,25530.0,-506.0,1740.0,15.0,15,20,0.3389,0.7907,44.3,Loss,Red,8.0,44.3,Regular Season,15.03
LOLTMNT02_215587,HLL,2025,Winter,0,2025-02-14 15:13:07,15.03,1970,Blue,The ParadOx,oe:team:ff925b247a8de0ab10b2cf71d298ffc,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,55276,33804,1029.5635,25850.0,-1231.0,-317.0,-36.0,17,37,0.5178,1.6447,32.8,Loss,Blue,4.0,32.8,Regular Season,15.03
LOLTMNT02_215637,HLL,2025,Winter,0,2025-02-14 16:15:47,15.03,2064,Blue,Zerolag Esports,oe:team:6a68fff9fc521e2fbcab2fc19978d24,1,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,1.0,67337,44906,1305.407,24477.0,888.0,1509.0,9.0,25,15,0.7267,1.1628,34.4,Win,Blue,16.0,34.4,Regular Season,15.03
LOLTMNT02_215669,HLL,2025,Winter,0,2025-02-14 17:12:20,15.03,1586,Red,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,1,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,10.0,2.0,56690,39135,1480.517,28050.0,1680.0,1676.0,5.0,30,13,1.1349,1.6267,26.4,Win,Red,13.0,26.4,Regular Season,15.03
LOLTMNT02_215839,LPLOL,2025,Winter,0,2025-02-14 22:03:13,15.03,1174,Blue,Berimbados,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31310,17957,917.7342,22914.0,-10333.0,-6384.0,-136.0,12,25,0.6133,1.891,19.6,Loss,Blue,0.0,19.6,Regular Season,15.03
LOLTMNT02_215947,LCK,2025,Cup,0,2025-02-15 06:06:56,15.03,1750,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,47572,28344,971.7943,24511.0,661.0,199.0,12.0,6,17,0.2057,0.7886,29.2,Loss,Red,4.0,29.2,Regular Season,15.03
LOLTMNT02_215958,LCK,2025,Cup,0,2025-02-15 06:59:03,15.03,1604,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,43764,26025,973.5037,24376.0,-1303.0,-1596.0,4.0,6,23,0.2244,1.0848,26.7,Loss,Blue,3.0,26.7,Regular Season,15.03
LOLTMNT02_216021,LCP,2025,Split 1,0,2025-02-13 12:45:11,15.03,2005,Red,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,55639,33810,1011.7706,24974.0,-1619.0,-1091.0,-18.0,8,13,0.2394,0.6284,33.4,Loss,Red,7.0,33.4,Regular Season,15.03
LOLTMNT02_216058,LCP,2025,Split 1,0,2025-02-13 13:39:02,15.03,2159,Blue,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,66227,42827,1190.1899,25870.0,430.0,-860.0,-8.0,17,21,0.4724,1.056,36.0,Loss,Blue,11.0,36.0,Regular Season,15.03
LOLTMNT02_216109,HLL,2025,Winter,0,2025-02-13 15:08:02,15.03,2411,Blue,Actions Per Minute,oe:team:3a96025b8db516e2c44dbb3c0b31996,0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,8.0,1.0,73303,47333,1177.9262,24877.0,1260.0,634.0,4.0,25,15,0.6221,0.9954,40.2,Loss,Blue,10.0,40.2,Regular Season,15.03
LOLTMNT02_216191,HLL,2025,Winter,0,2025-02-13 17:12:33,15.03,1987,Blue,The ParadOx,oe:team:ff925b247a8de0ab10b2cf71d298ffc,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,3.0,70158,48513,1464.9119,29911.0,4340.0,3454.0,-3.0,30,15,0.9059,1.2984,33.1,Win,Blue,18.0,33.1,Regular Season,15.03
LOLTMNT02_216242,LVP SL,2025,Winter,0,2025-02-13 18:36:48,15.03,1766,Red,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44480,25089,852.4009,23516.0,-3340.0,-3768.0,-65.0,5,21,0.1699,0.8834,29.4,Loss,Red,2.0,29.4,Regular Season,15.03
LOLTMNT02_216250,ROL,2025,Winter,0,2025-02-13 19:01:27,15.03,1536,Red,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,1,1.0,4.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,11.0,3.0,52942,35897,1402.2266,28757.0,6361.0,1545.0,39.0,18,5,0.7031,0.8594,25.6,Win,Red,16.0,25.6,Regular Season,15.03
LOLTMNT02_216296,ROL,2025,Winter,0,2025-02-13 20:04:36,15.03,1770,Red,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,63100,43668,1480.2712,25379.0,3027.0,1215.0,44.0,23,3,0.7797,0.8814,29.5,Win,Red,17.0,29.5,Regular Season,15.03
LOLTMNT02_216452,LCP,2025,Split 1,0,2025-02-14 10:19:31,15.03,1683,Red,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,1,1.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,8.0,1.0,57758,39213,1397.9679,25269.0,2225.0,1678.0,10.0,20,5,0.713,0.8913,28.0,Win,Red,14.0,28.0,Regular Season,15.03
LOLTMNT02_216463,LCP,2025,Split 1,0,2025-02-14 11:05:29,15.03,1511,Red,Chiefs Esports Club,oe:team:692bccdba8ec7050f5aeb916815439e,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,40878,24088,956.5056,23241.0,-1556.0,-150.0,-45.0,7,16,0.278,0.9133,25.2,Loss,Red,1.0,25.2,Regular Season,15.03
LOLTMNT02_216518,LCP,2025,Split 1,0,2025-02-14 13:11:22,15.03,2187,Blue,PSG Talon,oe:team:4880b157399745e82e26e229d8bbf48,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,11.0,2.0,73638,49953,1370.4527,26686.0,4132.0,1055.0,-13.0,24,7,0.6584,0.8505,36.4,Win,Blue,20.0,36.4,Regular Season,15.03
LOLTMNT02_216630,LPLOL,2025,Winter,0,2025-02-14 19:05:31,15.03,1752,Blue,FlameHard,oe:team:0777dce04475528bdf4062724306b06,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,58907,39659,1358.1849,28706.0,4313.0,2766.0,15.0,22,5,0.7534,0.9247,29.2,Win,Blue,15.0,29.2,Regular Season,15.03
